,Team Name,Rank_private,Rank_public,Shake,Score_private,Score_public,Entries
85,MPWARE,86,104,18,0.8785200000000001,0.86006,202
86,TensaiFlow,87,117,30,0.8784200000000001,0.85809,106
87,小练,88,128,40,0.87829,0.85673,232
88,See--,89,90,1,0.87828,0.86139,198
89,jeandebleau,90,142,52,0.87826,0.85519,58
90,Jack (Jiaxin) Shao,91,94,3,0.87826,0.86088,174
91,miller fu,92,121,29,0.8782399999999999,0.85743,77
92,KazAnova,93,88,-5,0.87805,0.86163,99
93,LIBO,94,115,21,0.87802,0.85838,92
94,城璐,95,100,5,0.8780100000000001,0.86039,181
95,Dmitry Kozlov,96,118,22,0.8779600000000001,0.85798,18
96,[ods.ai] amaia,97,89,-8,0.87785,0.86151,75
97,[ods.ai] Alex Parinov,98,97,-1,0.8778100000000001,0.86073,17
98,[ods.ai] Too legit to overfit,99,119,20,0.8775799999999999,0.85784,286
99,[ods.ai] The Hateful Six,100,231,131,0.87751,0.85079,308
100,shiwei,101,103,2,0.8771700000000001,0.86016,181
101,Eh,102,146,44,0.87708,0.85481,47
102,Ching-Loong Seow,103,116,13,0.87703,0.85836,55
103,tereka,104,92,-12,0.87695,0.86121,106
104,AI Toulouse,105,123,18,0.8769399999999999,0.85721,318
105,whatisthis,106,112,6,0.87692,0.85878,120
106,arnowaczynski,107,93,-14,0.8769100000000001,0.86111,2
107,JohnsonTang,108,108,0,0.87689,0.85939,91
108,top10%,109,138,29,0.87645,0.85554,99
109,Penguin Soldier,111,161,50,0.8762700000000001,0.85379,21
110,adityasinha & Abhilash,110,137,27,0.8762700000000001,0.85556,72
111,Russ W,112,74,-38,0.8761700000000001,0.86479,27
112,ZWZseven,113,120,7,0.8758799999999999,0.85761,161
113,은주니(ttagu99),114,135,21,0.8758600000000001,0.85571,157
114,HAN CHEN,115,152,37,0.8756700000000001,0.85434,122
115,Ahmed Alesh,116,122,6,0.87565,0.85741,62
116,radek,117,101,-16,0.87561,0.86029,42
117,Terkel Bo Olsen,118,133,15,0.87551,0.85581,80
118,emergent complexity,119,84,-35,0.8753299999999999,0.86259,257
119,atumari,120,162,42,0.8751700000000001,0.85361,19
120,For,121,175,54,0.87511,0.85236,11
121,Sridharan Kamalakannan,122,171,49,0.8751,0.85266,38
122,5hun,123,139,16,0.8750899999999999,0.85539,58
123,mchahhou,124,156,32,0.87508,0.85414,15
124,CPMP,125,277,152,0.87505,0.84721,38
125,Milomilo,126,131,5,0.87498,0.85603,2
126,Athene cunicularia ^(OvO)^,127,114,-13,0.87479,0.85856,64
127,robf26,128,222,94,0.87471,0.85178,11
128,James Requa,129,148,19,0.87459,0.85461,19
129,大黑楼,130,111,-19,0.87459,0.85879,77
130,x0x0w1,131,129,-2,0.87446,0.85669,82
131,Vlad Tămaș,132,158,26,0.87446,0.85393,34
132,Keisuke Shimokawa,133,127,-6,0.87444,0.85713,86
133,PL,134,147,13,0.8744200000000001,0.85476,204
134,ucwalmart3sb,135,134,-1,0.87441,0.85578,34
135,Giants,136,150,14,0.8742700000000001,0.85453,28
136,[ods.ai] levchik,137,141,4,0.87421,0.85526,48
137,Thundo,138,299,161,0.8741399999999999,0.84518,160
138,arao,139,172,33,0.8740700000000001,0.85251,76
139,[ods.ai] Ilya Dobrynin,140,66,-74,0.8740000000000001,0.86614,244
140,adilism,141,165,24,0.8740000000000001,0.85298,10
141,mengxin,142,149,7,0.87395,0.85461,30
142,[ods.ai] DeepLenin,143,136,-7,0.8738799999999999,0.85561,118
143,Philippe Lonjoux,144,113,-31,0.8737299999999999,0.85858,29
144,Epochs of Fury,145,143,-2,0.8735200000000001,0.85506,103
145,ai3282,146,160,14,0.87335,0.85386,35
146,oahcil,147,157,10,0.8733,0.85409,19
147,Alona Voloshyna,148,220,72,0.87316,0.85191,61
148,shisu,149,155,6,0.87311,0.85418,56
149,Øystein Schønning-Johansen,150,293,143,0.8730399999999999,0.84583,52
150,luoweiyi123,151,163,12,0.87303,0.85321,4
151,Atanas Atanasov,152,166,14,0.87295,0.85294,34
152,wckd,153,126,-27,0.8729299999999999,0.85716,62
153,[ods.ai] Ilya Ovodov,154,232,78,0.87274,0.85079,48
154,Hao Liu,155,124,-31,0.87261,0.85719,40
155,Misha E,156,167,11,0.8726,0.85293,121
156,wilan,157,145,-12,0.87231,0.85481,85
157,Bombomb,158,151,-7,0.8721700000000001,0.85446,21
158,Salts of the earth,159,224,65,0.87202,0.85169,30
159,Limaopeng,160,252,92,0.8716299999999999,0.84886,63
160,Flex,161,229,68,0.8716200000000001,0.85126,54
161,Daniel Dagnino,162,154,-8,0.87146,0.85419,143
162,rskmoi,163,130,-33,0.87135,0.85616,236
163,[ods.ai] Vladimir Iglovikov,164,225,61,0.8712700000000001,0.85164,23
164,Jaehyun Park,165,168,3,0.87125,0.85281,61
165,what_are_you_waiting_for,166,234,68,0.87103,0.85053,62
166,outrunner,167,239,72,0.87098,0.84959,64
167,Jingxiao Gu,168,235,67,0.87087,0.85043,159
168,PaulTsay,169,174,5,0.8705700000000001,0.85239,45
169,Anton Potapchuk,170,223,53,0.8704799999999999,0.85169,108
170,Miyatti,171,140,-31,0.8702700000000001,0.85526,131
171,MakFury,172,177,5,0.8701200000000001,0.85221,121
172,Bilal ML,173,275,102,0.8701,0.84736,145
173,薛定谔№猫,174,278,104,0.8698299999999999,0.84703,81
174,William Horton,175,249,74,0.8698299999999999,0.84896,68
175,takapt,176,236,60,0.8698100000000001,0.85034,43
176,The Flying Ideas,177,54,-123,0.8698,0.86908,17
177,kudzu,178,173,-5,0.8697299999999999,0.85246,189
178,maybeATeam,179,237,58,0.86972,0.85033,13
179,Yicheng Lu,180,248,68,0.86972,0.84901,45
180,guozhenfang,181,228,47,0.86964,0.85129,47
181,lyz_aaa,182,238,56,0.86959,0.84981,55
182,gm,183,265,82,0.8695799999999999,0.84814,11
183,bmci,184,57,-127,0.8695299999999999,0.86789,90
184,Mukesh,185,266,81,0.86951,0.84799,140
185,Miguel Pinto,186,274,88,0.86934,0.84743,87
186,yilisg,187,263,76,0.86903,0.84821,19
187,Maksym,188,250,62,0.86903,0.84891,36
188,Daryl,189,226,37,0.86895,0.85159,75
189,ran64,190,244,54,0.86893,0.84929,64
190,Durotan,191,363,172,0.86885,0.84059,33
191,Daniel Möller,192,170,-22,0.8688,0.85274,154
192,LintangSutawika,193,296,103,0.86877,0.84544,43
193,Gavin Wang,194,281,87,0.8687600000000001,0.84669,40
194,hello doggo,195,289,94,0.86866,0.84634,23
195,notFooledByRandomness,196,247,51,0.8685799999999999,0.84919,76
196,benuix,197,264,67,0.8685299999999999,0.84818,21
197,Mohsin hasan,198,270,72,0.8684200000000001,0.84763,15
198,ck.ua,199,230,31,0.8684200000000001,0.85109,86
199,ploider,200,269,69,0.8681700000000001,0.84768,47
200,J & J,201,251,50,0.8681,0.84886,185
201,Bishwarup B,202,385,183,0.86795,0.83959,41
202,YALICKJ,203,169,-34,0.86784,0.85281,74
203,Nooh,204,290,86,0.86764,0.84633,30
204,Goutam,205,221,16,0.86759,0.85179,54
205,Tepppei & Mickey,206,413,207,0.86755,0.83779,88
206,johnyjoe,207,260,53,0.86731,0.84841,39
207,petkovacs,208,261,53,0.8671700000000001,0.84834,57
208,Team Liquid,209,183,-26,0.8671700000000001,0.85208,272
209,Matt Motoki & Learnmower,210,109,-101,0.86716,0.85906,91
210,CVisSurprisinginGeo,211,240,29,0.8671399999999999,0.84959,328
211,mikaells,212,389,177,0.8671399999999999,0.83948,129
212,atfujita,213,256,43,0.86713,0.84863,75
213,mrlzla,214,272,58,0.8669600000000001,0.84744,100
214,kotaro,215,285,70,0.86693,0.84648,43
215,Manuel Campos,217,255,38,0.8668,0.84871,160
216,Kohei,218,287,69,0.86675,0.84646,37
217,eigenvector,219,307,88,0.8666200000000001,0.84428,28
218,mlearner,220,257,37,0.8665700000000001,0.84861,62
219,Jonny Lee,221,295,74,0.86655,0.84549,109
220,O.F.,222,268,46,0.86655,0.84796,97
221,Iafoss,223,258,35,0.86654,0.84853,52
222,G3,224,246,22,0.8665299999999999,0.84923,130
223,[ods.ai] Goose Goose,225,271,46,0.86649,0.84754,109
224,Jon_GSC,226,283,57,0.86646,0.84658,42
225,Anvar Kodirov,227,276,49,0.86618,0.84733,97
226,KnightZzz,228,280,52,0.86603,0.84673,2
227,Vinicius,229,298,69,0.8659899999999999,0.84519,75
228,jih332,230,322,92,0.86598,0.84246,15
229,neptune.ml,231,242,11,0.86595,0.84944,116
230,Nirvanada,232,300,68,0.8655,0.84499,25
231,Jane Ma,233,303,70,0.8653200000000001,0.84494,10
232,peter0749,234,292,58,0.8653200000000001,0.84583,66
233,Leon Simula,235,412,177,0.86531,0.83781,19
234,Deepak & Kartik,236,302,66,0.8652200000000001,0.84494,66
235,Shai,237,291,54,0.86519,0.84621,116
236,Y. O.,238,310,72,0.8650100000000001,0.84398,74
237,DONJYARAHOI,239,262,23,0.86495,0.84824,95
238,Dellinger,240,331,91,0.86492,0.84218,23
239,iRON,241,253,12,0.86469,0.84886,26
240,zhx1586,242,330,88,0.8645700000000001,0.84221,12
241,SHIRA,243,320,77,0.8645299999999999,0.84284,16
242,Oleg,245,305,60,0.8645200000000001,0.84466,31
243,Abe F,244,304,60,0.8645200000000001,0.84478,35
244,[ods.ai] 🌝 продам гараж 🌝,246,316,70,0.86451,0.84333,113
245,kaggle123123,247,311,64,0.8642799999999999,0.84398,15
246,YaGana Sheriff-Hussaini,248,267,19,0.86413,0.84799,185
247,LightLin,249,420,171,0.8640399999999999,0.83701,68
248,y_tanabe,250,317,67,0.8640399999999999,0.84326,54
249,Make it simple,251,313,62,0.86403,0.84384,170
250,kekeke,252,273,21,0.86403,0.84743,13
251,flintaxe,253,343,90,0.8640000000000001,0.84156,16
252,coz | yao,254,416,162,0.8638899999999999,0.83738,65
253,Max Diebold,255,321,66,0.8636799999999999,0.84251,27
254,Nat Bel ML Fun,256,297,41,0.8635799999999999,0.84529,175
255,harshml,257,365,108,0.8635299999999999,0.84044,78
256,si,258,164,-94,0.8634799999999999,0.85321,127
257,Little_DK,259,323,64,0.8634700000000001,0.84243,24
258,Rogan,260,357,97,0.86336,0.84079,7
259,Experto,261,342,81,0.86325,0.84163,35
260,qqqq,262,356,94,0.86308,0.84081,46
261,pkzilli (Brasil),263,318,55,0.86279,0.84311,97
262,Azat Akhtyamov,264,306,42,0.86272,0.84439,86
263,takuoko,265,153,-112,0.86255,0.85433,38
264,[ods.ai] IlyaLion,266,325,59,0.8625299999999999,0.84234,138
265,Kenta,267,507,240,0.8625,0.83398,64
266,NAKAGAWA,268,371,103,0.86249,0.84031,72
267,H(Y)uan Solo,269,332,63,0.8624,0.84213,97
268,Sicong Chen,270,288,18,0.86235,0.84644,53
269,Broken Robot,272,282,10,0.86234,0.84661,84
270,vinmuk,271,314,43,0.86234,0.84366,20
271,今天也要加油鸭,273,254,-19,0.8622700000000001,0.84873,49
272,Parkinson Zabelin,274,446,172,0.86221,0.83524,10
273,Rick Wu,275,377,102,0.8622,0.84001,17
274,Alex Huang,276,333,57,0.8621,0.84201,56
275,Liquid Cat,277,353,76,0.86205,0.84099,52
276,HuyenNguyen,278,327,49,0.86198,0.84229,121
277,[ods.ai] ivb,279,347,68,0.8618600000000001,0.84133,52
278,Leigh,281,380,99,0.8618100000000001,0.83971,60
279,owruby,282,378,96,0.8618100000000001,0.83999,17
280,Mayukh Bhattacharyya,280,335,55,0.8618100000000001,0.84193,166
281,kes | Glib Kechyn,283,454,171,0.86177,0.83474,55
282,Yurii,284,358,74,0.86174,0.84078,187
283,V&V,285,352,67,0.86161,0.84103,117
284,Wild Cherry,286,511,225,0.86161,0.83359,7
285,laol & relu vynz,287,341,54,0.86154,0.84166,91
286,Overfitting-Forever,288,406,118,0.86151,0.83841,22
287,Noctis,289,301,12,0.86141,0.84498,25
288,gooron,290,308,18,0.8613799999999999,0.84419,94
289,Dr01,291,402,111,0.86135,0.83883,84
290,ns64,292,354,62,0.8613200000000001,0.84096,24
291,lazygang,293,362,69,0.86129,0.84061,61
292,cloty,294,375,81,0.8612200000000001,0.84006,62
293,Team MLGB,295,315,20,0.8609899999999999,0.84356,118
294,[ods.ai] neibyr,296,346,50,0.8608899999999999,0.84143,87
295,Validation,297,334,37,0.8607299999999999,0.84201,48
296,szywind,298,324,26,0.86069,0.84238,67
297,Eiji-K,299,336,37,0.8606299999999999,0.84188,65
298,vivekkumar,300,360,60,0.86051,0.84071,60
299,ishikei,301,328,27,0.8603299999999999,0.84226,44
300,DigitalSandbox,302,400,98,0.8603200000000001,0.83896,32
301,hopeful resurgence,303,381,78,0.8602700000000001,0.83969,91
302,ActEcon,304,361,57,0.86025,0.84061,62
303,Ronaldo S.A. Batista,305,532,227,0.8602299999999999,0.83228,20
304,Mickey,306,405,99,0.86021,0.83854,202
305,Philip Popien,307,772,465,0.86015,0.82471,15
306,Oleg Panichev,308,309,1,0.86008,0.84411,29
307,Vladimir Nosov,309,409,100,0.86005,0.83809,35
308,[ods.ai]+[EOS R&D] KD,310,190,-120,0.86,0.85208,98
309,amigd23,311,515,204,0.8599,0.83344,15
310,seed_42,312,329,17,0.85988,0.84223,106
311,qubvel&flor1st,313,233,-80,0.8597600000000001,0.85074,63
312,Vladimir Boichenko,314,388,74,0.8597299999999999,0.83948,53
313,Banko,315,348,33,0.85969,0.84114,62
314,Sail,316,372,56,0.85959,0.84021,75
315,Kiwi,317,373,56,0.85959,0.84021,16
316,kyonkyoco,318,351,33,0.8593799999999999,0.84108,24
317,Brandes Denis,320,319,-1,0.85935,0.84288,83
318,弯道超车,319,386,67,0.85935,0.83951,90
319,Mark Peng,321,387,66,0.85924,0.83951,17
320,shimanao,322,359,37,0.8591799999999999,0.84078,57
321,SA,323,384,61,0.8591799999999999,0.83961,15
322,Thian Liang,325,391,66,0.8589700000000001,0.83943,58
323,Manohar Reddy,326,374,48,0.8588399999999999,0.84009,67
324,Masato Matsui,327,369,42,0.8587100000000001,0.84038,75
325,SSR,328,366,38,0.85861,0.84043,21
326,k1414,329,407,78,0.85861,0.83828,21
327,Chase the Trane,330,392,62,0.85855,0.83939,87
328,Andy Yu,331,431,100,0.85855,0.83648,35
329,宇宙一勺盐,333,364,31,0.8584200000000001,0.84051,140
330,[ods.ai] Vilmar,332,448,116,0.8584200000000001,0.83514,14
331,Allen Qin,334,393,59,0.8584,0.83931,70
332,Jiangfeng Xiong,335,396,61,0.85831,0.83914,28
333,Adam Hart,336,640,304,0.8583,0.82954,54
334,henriquem87,337,638,301,0.8582,0.82969,58
335,FiguringOut,338,370,32,0.8581700000000001,0.84031,120
336,Phaedrus,339,345,6,0.8581700000000001,0.84143,25
337,all_random,340,340,0,0.85816,0.84179,46
338,KaggleKiller@Shenzhen,341,339,-2,0.85811,0.84179,33
339,DenysFilippov,342,510,168,0.8580700000000001,0.83383,19
340,pantoine,343,379,36,0.8580399999999999,0.83994,28
341,bangda,344,337,-7,0.8580200000000001,0.84184,38
342,Tianze Liu,346,408,62,0.8579399999999999,0.83821,26
343,Chin,348,411,63,0.85787,0.83793,69
344,TPloveYXT520,349,210,-139,0.85787,0.85208,115
345,PureMilk,350,403,53,0.8578600000000001,0.83869,29
346,Stranger,351,422,71,0.8578399999999999,0.83694,80
347,yangDDD,352,241,-111,0.8578100000000001,0.84956,56
348,吃成长快乐啦,353,528,175,0.8578100000000001,0.83254,1
349,ry-pm-lm,354,376,22,0.8575200000000001,0.84004,91
350,SaltyGuys,355,421,66,0.85741,0.83699,48
351,Pavel,356,453,97,0.85736,0.83481,19
352,cyhile,357,349,-8,0.85735,0.84113,33
353,Master,358,459,101,0.85724,0.83446,7
354,Vincent Larmet,359,417,58,0.85705,0.83729,97
355,maxl8,360,622,262,0.8568399999999999,0.83056,23
356,prvi,361,637,276,0.8568100000000001,0.82974,46
357,maesaer,362,435,73,0.8567,0.83581,37
358,luo gen,363,432,69,0.8566799999999999,0.83611,174
359,Pankaj Mathur,364,547,183,0.8566299999999999,0.83168,29
360,[ods.ai] Pacany,365,338,-27,0.85659,0.84183,89
361,Bcottman,366,367,1,0.85656,0.84041,17
362,Wensheng,367,460,93,0.8564799999999999,0.83443,60
363,Mana Leak,368,193,-175,0.8563700000000001,0.85208,61
364,AlexeyK,369,395,26,0.85636,0.83914,72
365,Tom57,370,401,31,0.85634,0.83894,113
366,IneedGpu,371,619,248,0.85631,0.83066,76
367,zhangeng,372,433,61,0.85629,0.83604,186
368,Aindriú,373,574,201,0.85619,0.83148,97
369,lingyan zg,374,461,87,0.8561799999999999,0.83434,1
370,Ryan Amaudruz,375,521,146,0.8561700000000001,0.83299,17
371,ziqi,376,418,42,0.85613,0.83726,103
372,ruikai,377,383,6,0.8561200000000001,0.83964,17
373,gody7334,378,513,135,0.85601,0.83354,28
374,Lina,379,423,44,0.8559,0.83679,70
375,swasnik,380,443,63,0.8559,0.83539,13
376,MicKot,381,458,77,0.8557799999999999,0.83453,5
377,Arseny,382,350,-32,0.85577,0.84109,40
378,Piotr Plata,383,580,197,0.8555299999999999,0.83116,23
379,Sam Waterbury,384,399,15,0.8554799999999999,0.83899,39
380,Moro,385,326,-59,0.85546,0.84231,82
381,s.s.o,386,429,43,0.8554299999999999,0.83653,26
382,mmy12138,387,414,27,0.85536,0.83746,78
383,Paulo Pinto,388,419,31,0.85525,0.83721,42
384,Pavel Petrochenko,389,577,188,0.85524,0.83133,10
385,CFPK | MV | SRK,390,520,130,0.8552299999999999,0.83309,73
386,Aramis,391,450,59,0.8552200000000001,0.83493,42
387,ShakI,392,390,-2,0.8552,0.83944,5
388,Toru Ito,393,467,74,0.8551700000000001,0.83418,46
389,jaleto,394,652,258,0.85513,0.82883,149
390,ВладиславМихайлов,395,284,-111,0.85506,0.84654,19
391,Abolfazl,396,466,70,0.8550399999999999,0.83419,22
392,sheep,397,445,48,0.855,0.83528,82
393,Makotu,398,430,32,0.85498,0.83651,51
394,Gael Blanchard,399,506,107,0.85483,0.83403,147
395,abnerzhang,400,428,28,0.8548100000000001,0.83654,24
396,koon,401,449,48,0.8547899999999999,0.83494,67
397,Mel,402,679,277,0.85462,0.82751,1
398,agle,403,514,111,0.8546,0.83349,76
399,Pavel Shmakov,404,529,125,0.85459,0.83248,49
400,GaoYL,405,525,120,0.85457,0.83269,37
401,Igor Popovic,406,368,-38,0.85455,0.84041,42
402,zhanghang,407,469,62,0.85446,0.83411,3
403,Ilya Sergeev,408,508,100,0.8543299999999999,0.83389,102
404,Zito,409,185,-224,0.85431,0.85208,47
405,Gaurav Kumar,410,426,16,0.85429,0.83658,10
406,pete,411,548,137,0.8542700000000001,0.83168,119
407,Jsato,412,434,22,0.8542700000000001,0.83596,17
408,liuchang,413,451,38,0.85424,0.83483,36
409,Raven Hon,414,447,33,0.8542,0.83519,74
410,[ods.ai] Maria Aristov,415,519,104,0.8542,0.83309,68
411,[ods.ai] Emil,416,286,-130,0.85414,0.84646,23
412,End Jake,417,495,78,0.85411,0.83406,28
413,Adel Valiullin,418,294,-124,0.8540399999999999,0.84564,10
414,DeepFlow.team,419,504,85,0.85398,0.83406,101
415,DeepCore,420,542,122,0.85387,0.83188,122
416,AllMight,421,516,95,0.8538,0.83343,45
417,satian,422,436,14,0.8537799999999999,0.83579,14
418,iKami,423,602,179,0.8537100000000001,0.83103,9
419,PZJ,424,645,221,0.8537,0.82923,31
420,gibberish,425,456,31,0.85367,0.83466,43
421,Michał Kowalski,426,623,197,0.8536299999999999,0.83056,30
422,Tomek Święcicki,427,541,114,0.85362,0.83191,55
423,Frodos,428,731,303,0.8534,0.82633,51
424,Appian,429,440,11,0.8533,0.83561,16
425,AtsushiTakeda,430,427,-3,0.8531,0.83656,37
426,FourRings,431,774,343,0.8529399999999999,0.82471,75
427,Eric Vos,432,441,9,0.8529100000000001,0.83556,32
428,Yu Zeng,433,576,143,0.8529100000000001,0.83139,23
429,toshiki,434,394,-40,0.8529100000000001,0.83919,25
430,Shaki Hsieh,435,625,190,0.8528600000000001,0.83046,53
431,Alexey Noskov,436,245,-191,0.8528,0.84923,5
432,Dzmitry Zhukouski,437,540,103,0.8527600000000001,0.83198,5
433,JohnJayChou,438,439,1,0.85272,0.83563,43
434,Ryuta Katamura,439,509,70,0.8527100000000001,0.83386,13
435,konrad,440,675,235,0.8526600000000001,0.82774,33
436,PI,441,604,163,0.85265,0.83103,229
437,Paul H,442,539,97,0.8526100000000001,0.83199,15
438,Rupesh Sreeraman,443,664,221,0.8526,0.82808,149
439,Dimbl4,444,444,0,0.8524799999999999,0.83534,59
440,ChrisCC,445,474,29,0.85246,0.83406,50
441,Aleksandar Milosavljevic,446,382,-64,0.85241,0.83966,42
442,ashwinids,447,659,212,0.85239,0.82844,8
443,Chandan Verma,448,198,-250,0.8523200000000001,0.85208,14
444,LP Cheung,449,468,19,0.8523200000000001,0.83418,12
445,creatrol,450,488,38,0.85229,0.83406,40
446,M Hendra Herviawan,451,489,38,0.8522700000000001,0.83406,48
447,MG1633045,452,70,-382,0.85221,0.86555,34
448,Ricardo de Almeida,453,756,303,0.85221,0.82524,5
449,ShutaHoshino,454,545,91,0.85219,0.83184,9
450,Mike Kim,455,568,113,0.85214,0.83151,38
451,aashish7936,456,546,90,0.8521200000000001,0.83169,7
452,Siting Liu,457,624,167,0.8521200000000001,0.83049,10
453,Ash Shih,458,437,-21,0.8520200000000001,0.83576,46
454,monaca,459,691,232,0.85201,0.82691,33
455,kickback,460,536,76,0.8519,0.83219,113
456,Andrew Shevelev,461,594,133,0.85182,0.83113,3
457,Segmented,462,661,199,0.8518100000000001,0.82818,39
458,Tim Wiles,463,777,314,0.8518,0.82464,30
459,Shujian Liu,464,477,13,0.8517600000000001,0.83406,5
460,Andrey Kiryasov,465,579,114,0.85175,0.83119,19
461,yyqing,481,475,-6,0.8517,0.83406,4
462,kimi,482,483,1,0.8517,0.83406,5
463,Edmon,483,496,13,0.8517,0.83406,32
464,Orest Rehusevych,484,493,9,0.8517,0.83406,13
465,nacun,490,491,1,0.8517,0.83406,6
466,AhmetErdem,486,472,-14,0.8517,0.83406,16
467,alijs,487,484,-3,0.8517,0.83406,15
468,Team-PLISM,488,482,-6,0.8517,0.83406,44
469,roycoding,489,494,5,0.8517,0.83406,18
470,Luis Andre Dutra e Silva,479,490,11,0.8517,0.83406,20
471,k2J,480,485,5,0.8517,0.83406,15
472,bqnguyen94,485,473,-12,0.8517,0.83406,63
473,Sergey Shtekhin,478,501,23,0.8517,0.83406,49
474,ISMAIL YILDIZ,471,502,31,0.8517,0.83406,95
