Rank_Tot,Age,Gender,Country,Result_hr,Result_sec,Rank_Gender,Country_code
122,47,M,Turkey,2:31:33,9093,111,TUR
123,43,M,France,2:31:37,9097,112,GBR
124,39,M,France,2:31:39,9099,113,AUT
126,25,M,United States,2:31:46,9106,114,USA
127,30,M,United States,2:31:50,9110,115,USA
128,47,M,United States,2:31:53,9113,116,USA
129,38,M,United States,2:31:53,9113,117,USA
130,27,M,United States,2:31:56,9116,118,USA
132,36,M,United States,2:31:57,9117,119,USA
133,34,M,United States,2:31:58,9118,120,USA
134,24,M,United States,2:31:59,9119,121,USA
135,38,M,United States,2:32:01,9121,122,USA
136,47,M,Peru,2:32:02,9122,123,PER
137,24,M,United States,2:32:09,9129,124,USA
138,26,M,United States,2:32:09,9129,125,USA
139,42,M,United States,2:32:10,9130,126,USA
140,54,M,France,2:32:11,9131,127,FRA
141,26,M,United States,2:32:13,9133,128,USA
142,27,M,United States,2:32:16,9136,129,USA
143,31,M,United States,2:32:17,9137,130,USA
144,29,M,United Kingdom,2:32:28,9148,131,CAN
145,31,M,United States,2:32:28,9148,132,USA
146,32,M,United States,2:32:38,9158,133,USA
147,30,M,United States,2:32:47,9167,134,USA
148,31,M,United States,2:32:58,9178,135,USA
149,28,M,United States,2:33:01,9181,136,USA
150,21,M,United States,2:33:02,9182,137,USA
151,28,M,United States,2:33:04,9184,138,USA
152,37,M,Chile,2:33:04,9184,139,CHI
153,23,M,United States,2:33:21,9201,140,USA
154,30,M,United States,2:33:21,9201,141,USA
155,33,M,United States,2:33:21,9201,142,USA
156,29,M,United States,2:33:22,9202,143,USA
157,45,M,United States,2:33:23,9203,144,USA
158,24,M,United States,2:33:26,9206,145,USA
159,30,M,United States,2:33:29,9209,146,USA
160,30,M,Brazil,2:33:31,9211,147,SUI
161,39,M,United States,2:33:32,9212,148,USA
162,27,M,Denmark,2:33:34,9214,149,DEN
163,28,M,United States,2:33:36,9216,150,USA
164,40,M,United States,2:33:38,9218,151,USA
165,40,M,United Kingdom,2:33:43,9223,152,GBR
166,33,M,United States,2:33:44,9224,153,USA
167,35,M,China,2:33:48,9228,154,USA
168,24,M,United States,2:33:49,9229,155,USA
169,39,M,United States,2:33:52,9232,156,USA
170,31,M,United States,2:33:55,9235,157,USA
171,41,M,United States,2:33:57,9237,158,USA
172,38,M,United States,2:33:58,9238,159,USA
173,35,M,Canada,2:33:59,9239,160,CAN
174,36,M,Canada,2:33:59,9239,161,CAN
175,29,M,United States,2:34:03,9243,162,USA
176,35,M,United States,2:34:05,9245,163,USA
177,38,M,United States,2:34:05,9245,164,USA
178,24,M,United States,2:34:09,9249,165,USA
179,25,M,United States,2:34:12,9252,166,USA
180,35,M,Poland,2:34:15,9255,167,GBR
181,38,M,United States,2:34:19,9259,168,USA
182,26,M,United States,2:34:21,9261,169,USA
183,44,M,France,2:34:23,9263,170,FRA
185,35,M,United States,2:34:27,9267,171,USA
186,43,M,United States,2:34:27,9267,172,USA
187,33,M,United States,2:34:28,9268,173,USA
188,24,M,United States,2:34:30,9270,174,USA
189,28,M,United States,2:34:30,9270,175,USA
190,25,M,United States,2:34:44,9284,176,USA
191,44,M,United States,2:34:46,9286,177,USA
192,26,M,United States,2:34:46,9286,178,USA
193,29,M,United States,2:34:50,9290,179,USA
194,32,M,United Kingdom,2:34:51,9291,180,GBR
195,29,M,Canada,2:34:54,9294,181,CAN
196,37,M,Norway,2:34:54,9294,182,NOR
197,41,M,Canada,2:34:58,9298,183,CAN
198,31,M,United States,2:35:00,9300,184,USA
199,25,M,United States,2:35:00,9300,185,USA
200,34,M,United States,2:35:00,9300,186,USA
201,21,M,United States,2:35:00,9300,187,USA
202,37,M,United States,2:35:03,9303,188,USA
203,47,M,New Zealand,2:35:04,9304,189,USA
204,38,M,Japan,2:35:09,9309,190,JPN
205,23,M,United States,2:35:10,9310,191,USA
206,22,M,United States,2:35:10,9310,192,USA
207,38,M,France,2:35:13,9313,193,FRA
208,30,M,United States,2:35:16,9316,194,USA
209,26,M,United States,2:35:16,9316,195,USA
210,43,M,United States,2:35:19,9319,196,USA
211,23,M,United States,2:35:21,9321,197,USA
212,30,M,United States,2:35:26,9326,198,USA
213,34,M,United States,2:35:26,9326,199,USA
214,23,M,United States,2:35:28,9328,200,USA
215,33,M,United States,2:35:30,9330,201,USA
216,26,M,United States,2:35:31,9331,202,USA
217,28,M,United States,2:35:33,9333,203,USA
219,33,M,United States,2:35:37,9337,204,USA
220,30,M,United Kingdom,2:35:41,9341,205,GBR
221,47,M,United States,2:35:43,9343,206,USA
223,29,M,United States,2:35:44,9344,207,USA
224,42,M,Canada,2:35:45,9345,208,CAN
225,25,M,United States,2:35:48,9348,209,USA
226,29,M,United States,2:35:49,9349,210,USA
227,26,M,Finland,2:35:51,9351,211,FIN
228,35,M,United Kingdom,2:35:52,9352,212,GBR
229,45,M,United States,2:35:53,9353,213,USA
230,28,M,United States,2:35:53,9353,214,USA
231,38,M,United States,2:35:53,9353,215,USA
232,21,M,United States,2:35:56,9356,216,USA
233,24,M,United States,2:35:59,9359,217,USA
234,25,M,United States,2:36:02,9362,218,USA
235,32,M,United Kingdom,2:36:03,9363,219,GBR
236,44,M,United States,2:36:06,9366,220,USA
237,40,M,United States,2:36:08,9368,221,USA
238,31,M,United States,2:36:08,9368,222,USA
239,29,M,United States,2:36:10,9370,223,USA
240,22,M,United States,2:36:13,9373,224,USA
242,38,M,Portugal,2:36:16,9376,225,POR
243,28,M,United States,2:36:16,9376,226,USA
245,30,M,United States,2:36:24,9384,227,USA
246,34,M,United States,2:36:25,9385,228,USA
247,23,M,United States,2:36:27,9387,229,USA
248,35,M,Chile,2:36:30,9390,230,CHI
249,38,M,Iceland,2:36:31,9391,231,SWE
250,46,M,United States,2:36:33,9393,232,USA
251,27,M,United States,2:36:35,9395,233,USA
252,38,M,Argentina,2:36:40,9400,234,ARG
253,25,M,United States,2:36:40,9400,235,USA
254,29,M,United States,2:36:42,9402,236,USA
256,25,M,United States,2:36:43,9403,237,USA
257,48,M,Latvia,2:36:44,9404,238,LAT
258,41,M,Mexico,2:36:47,9407,239,MEX
259,40,M,United States,2:36:54,9414,240,USA
260,52,M,Colombia,2:36:59,9419,241,COL
261,32,M,United States,2:36:59,9419,242,USA
262,34,M,Peru,2:37:02,9422,243,PER
263,27,M,United States,2:37:06,9426,244,USA
264,37,M,United States,2:37:11,9431,245,USA
265,32,M,United States,2:37:11,9431,246,USA
266,38,M,Ireland,2:37:12,9432,247,BER
267,25,M,United States,2:37:16,9436,248,USA
268,31,M,United States,2:37:17,9437,249,USA
269,36,M,United States,2:37:21,9441,250,USA
270,29,M,United States,2:37:25,9445,251,USA
271,24,M,United States,2:37:27,9447,252,USA
272,26,M,Peru,2:37:27,9447,253,PER
273,36,M,United States,2:37:31,9451,254,USA
274,33,M,United States,2:37:36,9456,255,USA
275,33,M,Denmark,2:37:42,9462,256,DEN
276,29,M,United States,2:37:46,9466,257,USA
277,24,M,United States,2:37:49,9469,258,USA
278,39,M,United States,2:37:49,9469,259,USA
279,31,M,Trinidad and Tobago,2:37:50,9470,260,USA
280,32,M,Brazil,2:37:52,9472,261,USA
281,26,M,United States,2:37:55,9475,262,USA
282,28,M,United States,2:37:59,9479,263,USA
283,27,M,United States,2:38:00,9480,264,USA
285,31,M,United States,2:38:05,9485,265,USA
287,38,M,United States,2:38:13,9493,266,USA
288,33,M,United States,2:38:15,9495,267,USA
289,31,M,United States,2:38:16,9496,268,USA
290,42,M,United States,2:38:16,9496,269,USA
291,25,M,United States,2:38:17,9497,270,USA
292,39,M,Brazil,2:38:18,9498,271,BRA
293,41,M,United States,2:38:19,9499,272,USA
294,50,M,United States,2:38:23,9503,273,USA
295,37,M,Ireland,2:38:23,9503,274,IRL
296,34,M,Norway,2:38:27,9507,275,NOR
298,28,M,United Kingdom,2:38:28,9508,276,GBR
299,46,M,Belgium,2:38:29,9509,277,BEL
300,40,M,United States,2:38:34,9514,278,USA
301,28,M,United States,2:38:36,9516,279,USA
302,32,M,Hong Kong,2:38:36,9516,280,HKG
303,37,M,United States,2:38:37,9517,281,USA
304,32,M,United States,2:38:42,9522,282,USA
305,28,M,United States,2:38:44,9524,283,USA
306,34,M,United States,2:38:44,9524,284,USA
307,34,M,United States,2:38:45,9525,285,USA
308,35,M,Dominican Republic,2:38:45,9525,286,USA
309,43,M,France,2:38:48,9528,287,FRA
310,33,M,Ecuador,2:38:50,9530,288,ECU
311,29,M,Italy,2:38:52,9532,289,ITA
312,23,M,United States,2:38:53,9533,290,USA
313,24,M,United States,2:38:53,9533,291,USA
314,24,M,Hong Kong,2:38:53,9533,292,HKG
315,27,M,United States,2:38:55,9535,293,USA
316,33,M,United States,2:38:55,9535,294,USA
317,42,M,United States,2:38:55,9535,295,USA
318,39,M,United States,2:38:56,9536,296,USA
319,33,M,Mexico,2:38:58,9538,297,MEX
320,26,M,United States,2:38:58,9538,298,USA
321,28,M,New Zealand,2:39:00,9540,299,GBR
322,43,M,United States,2:39:00,9540,300,USA
323,38,M,United States,2:39:00,9540,301,USA
324,24,M,United States,2:39:02,9542,302,USA
326,23,M,United States,2:39:05,9545,303,USA
327,26,M,United States,2:39:06,9546,304,USA
329,25,M,United States,2:39:08,9548,305,USA
330,27,M,United States,2:39:09,9549,306,USA
331,27,M,United States,2:39:10,9550,307,USA
332,33,M,Costa Rica,2:39:11,9551,308,CRC
333,27,M,Canada,2:39:14,9554,309,USA
334,25,M,United States,2:39:14,9554,310,USA
335,28,M,United States,2:39:17,9557,311,USA
336,43,M,United States,2:39:17,9557,312,USA
337,32,M,United States,2:39:19,9559,313,USA
338,32,M,United States,2:39:20,9560,314,USA
339,35,M,United States,2:39:21,9561,315,USA
340,36,M,United States,2:39:22,9562,316,USA
341,34,M,Chile,2:39:23,9563,317,CHI
342,30,M,United States,2:39:23,9563,318,USA
343,28,M,Taiwan,2:39:26,9566,319,TWN
344,29,M,United States,2:39:27,9567,320,USA
345,28,M,United States,2:39:28,9568,321,USA
346,19,M,United States,2:39:29,9569,322,USA
347,33,M,United States,2:39:29,9569,323,USA
348,34,M,United States,2:39:30,9570,324,USA
349,34,M,Costa Rica,2:39:31,9571,325,CRC
350,47,M,United States,2:39:31,9571,326,USA
351,32,M,United States,2:39:34,9574,327,USA
352,31,M,Spain,2:39:34,9574,328,GBR
353,36,M,United States,2:39:34,9574,329,USA
354,33,M,United States,2:39:34,9574,330,USA
355,28,M,United States,2:39:36,9576,331,USA
356,28,M,United States,2:39:41,9581,332,USA
357,21,M,United States,2:39:41,9581,333,USA
358,27,M,Australia,2:39:41,9581,334,USA
359,32,M,United Kingdom,2:39:42,9582,335,GBR
360,40,M,United States,2:39:42,9582,336,USA
361,27,M,United States,2:39:43,9583,337,USA
362,33,M,United States,2:39:44,9584,338,USA
363,40,M,United States,2:39:46,9586,339,USA
364,46,M,United Kingdom,2:39:46,9586,340,AUS
365,39,M,Ireland,2:39:47,9587,341,IRL
366,40,M,United States,2:39:47,9587,342,USA
367,42,M,Estonia,2:39:48,9588,343,EST
368,24,M,United States,2:39:50,9590,344,USA
369,35,M,United States,2:39:51,9591,345,USA
370,52,M,United States,2:39:52,9592,346,USA
371,37,M,United States,2:39:52,9592,347,USA
372,27,M,United States,2:39:54,9594,348,USA
373,50,M,Brazil,2:39:54,9594,349,BRA
374,45,M,Australia,2:39:56,9596,350,USA
375,28,M,United States,2:39:57,9597,351,USA
376,30,M,United States,2:39:57,9597,352,USA
377,31,M,United States,2:39:58,9598,353,USA
378,36,M,United States,2:39:59,9599,354,USA
379,28,M,United States,2:40:02,9602,355,USA
380,32,M,Ireland,2:40:02,9602,356,IRL
381,24,M,United States,2:40:06,9606,357,USA
382,32,M,United States,2:40:10,9610,358,USA
384,33,M,United Kingdom,2:40:12,9612,359,GBR
385,31,M,United States,2:40:15,9615,360,USA
386,31,M,Switzerland,2:40:15,9615,361,USA
387,25,M,United States,2:40:18,9618,362,USA
388,29,M,United States,2:40:18,9618,363,USA
389,44,M,Estonia,2:40:18,9618,364,EST
390,26,M,United States,2:40:20,9620,365,USA
391,32,M,United States,2:40:22,9622,366,USA
392,30,M,United States,2:40:22,9622,367,USA
393,34,M,United States,2:40:23,9623,368,USA
394,35,M,United States,2:40:23,9623,369,USA
395,30,M,United States,2:40:24,9624,370,USA
397,23,M,United States,2:40:27,9627,371,USA
398,27,M,United States,2:40:27,9627,372,USA
399,35,M,United Kingdom,2:40:27,9627,373,GBR
401,28,M,New Zealand,2:40:29,9629,374,CAN
402,42,M,United States,2:40:29,9629,375,USA
403,25,M,United States,2:40:31,9631,376,USA
404,48,M,Japan,2:40:31,9631,377,USA
405,43,M,United States,2:40:31,9631,378,USA
406,33,M,United States,2:40:36,9636,379,USA
407,24,M,United States,2:40:38,9638,380,USA
408,26,M,United States,2:40:38,9638,381,USA
409,30,M,United States,2:40:39,9639,382,USA
410,36,M,United States,2:40:39,9639,383,USA
411,34,M,United States,2:40:40,9640,384,USA
413,35,M,United States,2:40:42,9642,385,USA
414,31,M,United Kingdom,2:40:45,9645,386,USA
416,29,M,Canada,2:40:45,9645,387,CAN
417,25,M,United States,2:40:47,9647,388,USA
418,37,M,United States,2:40:47,9647,389,USA
419,25,M,United States,2:40:49,9649,390,USA
420,35,M,United States,2:40:49,9649,391,USA
421,26,M,United States,2:40:49,9649,392,USA
422,45,M,United States,2:40:50,9650,393,USA
423,31,M,United Kingdom,2:40:53,9653,394,GBR
424,33,M,United States,2:40:56,9656,395,HKG
425,41,M,Spain,2:40:57,9657,396,ESP
426,33,M,United States,2:40:57,9657,397,USA
427,24,M,United States,2:40:58,9658,398,USA
428,46,M,Brazil,2:40:59,9659,399,BRA
429,26,M,United States,2:41:02,9662,400,USA
431,27,M,United States,2:41:03,9663,401,USA
432,29,M,Palestine,2:41:03,9663,402,PLE
433,35,M,United States,2:41:06,9666,403,USA
434,25,M,United States,2:41:07,9667,404,USA
435,24,M,United States,2:41:08,9668,405,USA
436,25,M,United States,2:41:11,9671,406,USA
437,26,M,United States,2:41:14,9674,407,USA
438,28,M,United States,2:41:16,9676,408,USA
439,22,M,United States,2:41:20,9680,409,USA
440,29,M,United States,2:41:23,9683,410,USA
441,33,M,United States,2:41:24,9684,411,USA
442,34,M,Mexico,2:41:25,9685,412,USA
443,28,M,United States,2:41:25,9685,413,USA
444,28,M,United States,2:41:26,9686,414,USA
445,24,M,United States,2:41:31,9691,415,USA
446,44,M,United States,2:41:34,9694,416,USA
448,27,M,Japan,2:41:37,9697,417,USA
449,30,M,United States,2:41:41,9701,418,USA
450,41,M,United Kingdom,2:41:43,9703,419,GBR
451,32,M,United States,2:41:45,9705,420,USA
452,33,M,United States,2:41:46,9706,421,USA
453,30,M,United States,2:41:47,9707,422,USA
454,38,M,United States,2:41:47,9707,423,USA
455,37,M,United States,2:41:50,9710,424,USA
456,44,M,United States,2:41:50,9710,425,USA
457,33,M,United States,2:41:51,9711,426,USA
458,31,M,United States,2:41:52,9712,427,USA
459,25,M,United States,2:41:54,9714,428,USA
460,31,M,Mexico,2:41:55,9715,429,USA
461,35,M,Venezuela,2:41:55,9715,430,VEN
462,35,M,United States,2:41:57,9717,431,USA
463,29,M,United States,2:41:57,9717,432,USA
464,31,M,Canada,2:41:59,9719,433,CAN
466,45,M,United Kingdom,2:42:03,9723,434,GBR
467,49,M,Ireland,2:42:04,9724,435,IRL
468,22,M,Canada,2:42:06,9726,436,CAN
470,28,M,United States,2:42:08,9728,437,USA
471,35,M,United States,2:42:11,9731,438,USA
472,33,M,United States,2:42:14,9734,439,USA
473,34,M,Mexico,2:42:16,9736,440,USA
474,28,M,United States,2:42:17,9737,441,USA
475,37,M,United States,2:42:17,9737,442,USA
476,23,M,United States,2:42:18,9738,443,USA
477,27,M,United States,2:42:19,9739,444,USA
478,28,M,United States,2:42:20,9740,445,USA
479,28,M,United States,2:42:21,9741,446,USA
480,23,M,United States,2:42:22,9742,447,USA
481,28,M,United States,2:42:23,9743,448,USA
482,45,M,Spain,2:42:24,9744,449,ESP
483,25,M,United States,2:42:24,9744,450,USA
484,35,M,United States,2:42:24,9744,451,USA
485,30,M,United States,2:42:27,9747,452,USA
486,25,M,United States,2:42:28,9748,453,USA
487,22,M,United States,2:42:28,9748,454,USA
488,27,M,United States,2:42:29,9749,455,USA
490,29,M,Czech Republic,2:42:30,9750,456,CZE
491,32,M,China,2:42:31,9751,457,GER
492,31,M,Canada,2:42:31,9751,458,CAN
494,22,M,United States,2:42:34,9754,459,USA
495,29,M,United States,2:42:34,9754,460,USA
496,38,M,United States,2:42:35,9755,461,USA
497,28,M,United States,2:42:37,9757,462,USA
499,36,M,United States,2:42:42,9762,463,USA
500,29,M,United States,2:42:42,9762,464,USA
501,32,M,United States,2:42:43,9763,465,USA
502,27,M,United States,2:42:44,9764,466,USA
503,19,M,United States,2:42:45,9765,467,USA
504,28,M,United States,2:42:46,9766,468,USA
505,28,M,United States,2:42:46,9766,469,USA
506,43,M,Canada,2:42:49,9769,470,CAN
507,25,M,United States,2:42:50,9770,471,USA
508,38,M,United States,2:42:52,9772,472,USA
509,32,M,United States,2:42:55,9775,473,USA
510,38,M,Australia,2:42:55,9775,474,AUS
511,39,M,United States,2:42:57,9777,475,USA
512,39,M,United States,2:42:58,9778,476,USA
513,30,M,United States,2:42:59,9779,477,USA
514,39,M,Poland,2:42:59,9779,478,GBR
515,26,M,United States,2:43:00,9780,479,USA
519,23,M,Mexico,2:43:05,9785,480,MEX
520,28,M,Canada,2:43:06,9786,481,CAN
521,44,M,Canada,2:43:06,9786,482,CAN
522,31,M,Guatemala,2:43:07,9787,483,USA
523,25,M,United States,2:43:07,9787,484,USA
524,26,M,United States,2:43:08,9788,485,USA
525,26,M,United States,2:43:08,9788,486,USA
526,37,M,United States,2:43:09,9789,487,USA
527,37,M,United Kingdom,2:43:13,9793,488,GBR
529,27,M,United States,2:43:16,9796,489,USA
530,27,M,United States,2:43:17,9797,490,USA
531,41,M,United States,2:43:18,9798,491,USA
532,28,M,United States,2:43:19,9799,492,USA
533,42,M,United Kingdom,2:43:24,9804,493,GBR
534,42,M,Kenya,2:43:24,9804,494,KEN
535,26,M,United States,2:43:27,9807,495,USA
536,36,M,United Kingdom,2:43:27,9807,496,GBR
537,25,M,United States,2:43:28,9808,497,USA
538,38,M,Brazil,2:43:30,9810,498,BRA
539,39,M,United States,2:43:31,9811,499,USA
540,36,M,United States,2:43:35,9815,500,USA
541,33,M,United States,2:43:35,9815,501,USA
542,41,M,United States,2:43:36,9816,502,USA
543,40,M,United States,2:43:36,9816,503,USA
544,36,M,United States,2:43:36,9816,504,USA
546,31,M,Canada,2:43:37,9817,505,CAN
547,32,M,United States,2:43:38,9818,506,USA
548,35,M,United States,2:43:38,9818,507,USA
549,34,M,Canada,2:43:39,9819,508,CAN
551,33,M,New Zealand,2:43:41,9821,509,AUS
552,37,M,United States,2:43:42,9822,510,USA
553,38,M,Canada,2:43:42,9822,511,CAN
554,38,M,United Kingdom,2:43:43,9823,512,GBR
555,32,M,United States,2:43:43,9823,513,USA
556,32,M,United States,2:43:43,9823,514,USA
557,37,M,China,2:43:46,9826,515,USA
558,34,M,Czech Republic,2:43:46,9826,516,USA
559,26,M,Canada,2:43:46,9826,517,CAN
561,37,M,United States,2:43:49,9829,518,USA
562,41,M,Mexico,2:43:49,9829,519,USA
563,26,M,United States,2:43:49,9829,520,USA
564,26,M,United States,2:43:51,9831,521,USA
565,26,M,United States,2:43:51,9831,522,USA
566,35,M,United States,2:43:52,9832,523,USA
567,24,M,United States,2:43:53,9833,524,USA
568,20,M,United States,2:43:53,9833,525,USA
569,47,M,United States,2:43:55,9835,526,USA
570,38,M,United States,2:43:55,9835,527,USA
571,36,M,United States,2:43:56,9836,528,USA
572,47,M,United States,2:43:56,9836,529,USA
573,28,M,United States,2:43:57,9837,530,USA
574,24,M,United States,2:43:57,9837,531,USA
575,35,M,United States,2:43:57,9837,532,USA
576,27,M,United States,2:43:58,9838,533,USA
577,31,M,United States,2:43:59,9839,534,USA
578,36,M,United Kingdom,2:43:59,9839,535,GBR
579,33,M,United States,2:44:00,9840,536,USA
581,33,M,United States,2:44:02,9842,537,USA
582,28,M,France,2:44:03,9843,538,USA
584,28,M,Canada,2:44:08,9848,539,USA
585,27,M,United States,2:44:08,9848,540,USA
586,32,M,Spain,2:44:08,9848,541,ESP
587,33,M,United States,2:44:08,9848,542,USA
588,40,M,Canada,2:44:10,9850,543,CAN
589,53,M,Australia,2:44:10,9850,544,AUS
590,41,M,France,2:44:11,9851,545,GER
591,35,M,United States,2:44:11,9851,546,USA
592,28,M,United States,2:44:11,9851,547,USA
594,39,M,United States,2:44:12,9852,548,USA
595,30,M,United States,2:44:12,9852,549,USA
596,50,M,United States,2:44:14,9854,550,USA
597,30,M,United States,2:44:14,9854,551,USA
598,28,M,China,2:44:16,9856,552,CHN
599,41,M,Ireland,2:44:18,9858,553,IRL
600,30,M,United States,2:44:19,9859,554,USA
601,21,M,United States,2:44:19,9859,555,USA
602,42,M,Finland,2:44:19,9859,556,USA
603,23,M,United States,2:44:19,9859,557,USA
604,26,M,United States,2:44:20,9860,558,USA
605,35,M,United States,2:44:20,9860,559,USA
606,37,M,United States,2:44:20,9860,560,USA
607,24,M,United States,2:44:21,9861,561,USA
608,36,M,United States,2:44:21,9861,562,USA
609,28,M,United States,2:44:21,9861,563,USA
610,31,M,United States,2:44:22,9862,564,USA
611,44,M,United States,2:44:24,9864,565,USA
612,32,M,United States,2:44:25,9865,566,USA
613,27,M,United States,2:44:26,9866,567,USA
614,31,M,United Kingdom,2:44:26,9866,568,GBR
615,33,M,United States,2:44:27,9867,569,USA
616,23,M,United States,2:44:28,9868,570,USA
617,38,M,United States,2:44:29,9869,571,USA
618,34,M,United States,2:44:30,9870,572,USA
619,20,M,United States,2:44:31,9871,573,USA
620,39,M,United States,2:44:31,9871,574,USA
621,37,M,Chile,2:44:31,9871,575,CHI
622,39,M,United States,2:44:32,9872,576,USA
623,22,M,United States,2:44:32,9872,577,USA
624,23,M,United States,2:44:32,9872,578,USA
625,28,M,United States,2:44:34,9874,579,USA
626,44,M,United Kingdom,2:44:35,9875,580,GBR
627,28,M,United States,2:44:36,9876,581,USA
628,28,M,United States,2:44:36,9876,582,USA
629,27,M,United States,2:44:37,9877,583,USA
631,33,M,United States,2:44:40,9880,584,USA
632,34,M,China,2:44:41,9881,585,CHN
